filename,labels
apparel-dataset/black_shorts/200.jpg,black_shorts
apparel-dataset/black_shorts/201.jpg,black_shorts
apparel-dataset/red_shirt/63.jpg,red_shirt
apparel-dataset/red_shirt/189.jpg,red_shirt
apparel-dataset/red_shirt/77.jpg,red_shirt
apparel-dataset/red_shirt/162.jpg,red_shirt
apparel-dataset/red_shirt/176.jpg,red_shirt
apparel-dataset/red_shirt/88.jpg,red_shirt
apparel-dataset/red_shirt/228.jpg,red_shirt
apparel-dataset/red_shirt/214.jpg,red_shirt
apparel-dataset/red_shirt/200.jpg,red_shirt
apparel-dataset/red_shirt/201.jpg,red_shirt
apparel-dataset/white_shoes/63.jpg,white_shoes
apparel-dataset/white_shoes/189.jpg,white_shoes
apparel-dataset/white_shoes/77.jpg,white_shoes
apparel-dataset/white_shoes/162.jpg,white_shoes
apparel-dataset/white_shoes/176.jpg,white_shoes
apparel-dataset/white_shoes/88.jpg,white_shoes
apparel-dataset/white_shoes/348.jpg,white_shoes
apparel-dataset/white_shoes/360.jpg,white_shoes
apparel-dataset/white_shoes/406.jpg,white_shoes
apparel-dataset/white_shoes/412.jpg,white_shoes
apparel-dataset/yellow_skirt/000146.jpg,yellow_skirt
apparel-dataset/yellow_skirt/000191.jpg,yellow_skirt
apparel-dataset/yellow_skirt/000185.jpg,yellow_skirt
apparel-dataset/yellow_skirt/000378.jpg,yellow_skirt
apparel-dataset/yellow_skirt/000350.jpg,yellow_skirt
apparel-dataset/yellow_skirt/000436.jpg,yellow_skirt
apparel-dataset/yellow_skirt/000422.jpg,yellow_skirt
apparel-dataset/yellow_skirt/000393.jpg,yellow_skirt
apparel-dataset/yellow_skirt/000224.jpg,yellow_skirt
apparel-dataset/yellow_skirt/000026.jpg,yellow_skirt
apparel-dataset/green_dress/00000038.jpg,green_dress
apparel-dataset/green_dress/00000010.jpg,green_dress
apparel-dataset/green_dress/00000004.jpg,green_dress
apparel-dataset/green_dress/00000005.jpg,green_dress
apparel-dataset/green_dress/00000011.jpg,green_dress
apparel-dataset/green_dress/00000039.jpg,green_dress
apparel-dataset/green_dress/00000021.jpeg,green_dress
apparel-dataset/green_dress/00000007.jpg,green_dress
apparel-dataset/green_dress/00000013.jpg,green_dress
apparel-dataset/green_dress/00000012.jpg,green_dress
apparel-dataset/pink_skirt/000152.jpg,pink_skirt
apparel-dataset/pink_skirt/000146.jpg,pink_skirt
apparel-dataset/pink_skirt/000185.jpg,pink_skirt
apparel-dataset/pink_skirt/000378.jpg,pink_skirt
apparel-dataset/pink_skirt/000350.jpg,pink_skirt
apparel-dataset/pink_skirt/000422.jpg,pink_skirt
apparel-dataset/pink_skirt/000344.jpg,pink_skirt
apparel-dataset/pink_skirt/000393.jpg,pink_skirt
apparel-dataset/pink_skirt/000387.jpg,pink_skirt
apparel-dataset/pink_skirt/000218.jpg,pink_skirt
apparel-dataset/silver_shoes/000152.jpg,silver_shoes
apparel-dataset/silver_shoes/000146.jpg,silver_shoes
apparel-dataset/silver_shoes/000191.jpg,silver_shoes
apparel-dataset/silver_shoes/000185.jpg,silver_shoes
apparel-dataset/silver_shoes/000378.jpg,silver_shoes
apparel-dataset/silver_shoes/000350.jpg,silver_shoes
apparel-dataset/silver_shoes/000436.jpg,silver_shoes
apparel-dataset/silver_shoes/000422.jpg,silver_shoes
apparel-dataset/silver_shoes/000344.jpg,silver_shoes
apparel-dataset/silver_shoes/000393.jpg,silver_shoes
apparel-dataset/black_skirt/00000004.jpg,black_skirt
apparel-dataset/black_skirt/00000060.jpeg,black_skirt
apparel-dataset/black_skirt/00000011.jpg,black_skirt
apparel-dataset/black_skirt/00000039.jpg,black_skirt
apparel-dataset/black_skirt/00000021.jpeg,black_skirt
apparel-dataset/black_skirt/00000144.jpeg,black_skirt
apparel-dataset/black_skirt/00000013.jpg,black_skirt
apparel-dataset/black_skirt/00000016.jpg,black_skirt
apparel-dataset/black_skirt/00000017.jpg,black_skirt
apparel-dataset/black_skirt/00000145.jpeg,black_skirt
apparel-dataset/white_hoodie/00000038.jpg,white_hoodie
apparel-dataset/white_hoodie/00000004.jpg,white_hoodie
apparel-dataset/white_hoodie/00000010.png,white_hoodie
apparel-dataset/white_hoodie/00000037.jpeg,white_hoodie
apparel-dataset/white_hoodie/00000005.jpg,white_hoodie
apparel-dataset/white_hoodie/00000039.jpg,white_hoodie
apparel-dataset/white_hoodie/00000056.jpeg,white_hoodie
apparel-dataset/white_hoodie/00000007.jpg,white_hoodie
apparel-dataset/white_hoodie/00000013.jpg,white_hoodie
apparel-dataset/white_hoodie/00000006.jpg,white_hoodie
apparel-dataset/green_hoodie/00000038.jpg,green_hoodie
apparel-dataset/green_hoodie/00000004.jpg,green_hoodie
apparel-dataset/green_hoodie/00000037.jpeg,green_hoodie
apparel-dataset/green_hoodie/00000125.jpeg,green_hoodie
apparel-dataset/green_hoodie/00000005.jpg,green_hoodie
apparel-dataset/green_hoodie/00000011.jpg,green_hoodie
apparel-dataset/green_hoodie/00000076.jpeg,green_hoodie
apparel-dataset/green_hoodie/00000007.jpg,green_hoodie
apparel-dataset/green_hoodie/00000013.jpg,green_hoodie
apparel-dataset/green_hoodie/00000012.jpg,green_hoodie
apparel-dataset/blue_shirt/63.jpg,blue_shirt
apparel-dataset/blue_shirt/189.jpg,blue_shirt
apparel-dataset/blue_shirt/77.jpg,blue_shirt
apparel-dataset/blue_shirt/638.jpg,blue_shirt
apparel-dataset/blue_shirt/604.jpg,blue_shirt
apparel-dataset/blue_shirt/162.jpg,blue_shirt
apparel-dataset/blue_shirt/176.jpg,blue_shirt
apparel-dataset/blue_shirt/88.jpg,blue_shirt
apparel-dataset/blue_shirt/610.jpg,blue_shirt
apparel-dataset/blue_shirt/348.jpg,blue_shirt
apparel-dataset/white_suit/000152.jpg,white_suit
apparel-dataset/white_suit/000146.jpg,white_suit
apparel-dataset/white_suit/000191.jpg,white_suit
apparel-dataset/white_suit/000436.jpg,white_suit
apparel-dataset/white_suit/000422.jpg,white_suit
apparel-dataset/white_suit/000344.jpg,white_suit
apparel-dataset/white_suit/000393.jpg,white_suit
apparel-dataset/white_suit/000387.jpg,white_suit
apparel-dataset/white_suit/000218.jpg,white_suit
apparel-dataset/white_suit/000224.jpg,white_suit
apparel-dataset/brown_shoes/63.jpg,brown_shoes
apparel-dataset/brown_shoes/189.jpg,brown_shoes
apparel-dataset/brown_shoes/77.jpg,brown_shoes
apparel-dataset/brown_shoes/162.jpg,brown_shoes
apparel-dataset/brown_shoes/176.jpg,brown_shoes
apparel-dataset/brown_shoes/88.jpg,brown_shoes
apparel-dataset/brown_shoes/348.jpg,brown_shoes
apparel-dataset/brown_shoes/360.jpg,brown_shoes
apparel-dataset/brown_shoes/406.jpg,brown_shoes
apparel-dataset/brown_shoes/412.jpg,brown_shoes
apparel-dataset/red_pants/63.jpg,red_pants
apparel-dataset/red_pants/189.jpg,red_pants
apparel-dataset/red_pants/77.jpg,red_pants
apparel-dataset/red_pants/162.jpg,red_pants
apparel-dataset/red_pants/176.jpg,red_pants
apparel-dataset/red_pants/88.jpg,red_pants
apparel-dataset/red_pants/228.jpg,red_pants
apparel-dataset/red_pants/214.jpg,red_pants
apparel-dataset/red_pants/200.jpg,red_pants
apparel-dataset/red_pants/201.jpg,red_pants
apparel-dataset/silver_hoodie/00000038.jpg,silver_hoodie
apparel-dataset/silver_hoodie/00000010.jpg,silver_hoodie
apparel-dataset/silver_hoodie/00000005.jpg,silver_hoodie
apparel-dataset/silver_hoodie/00000039.jpg,silver_hoodie
apparel-dataset/silver_hoodie/00000113.jpeg,silver_hoodie
apparel-dataset/silver_hoodie/00000007.jpg,silver_hoodie
apparel-dataset/silver_hoodie/00000013.jpg,silver_hoodie
apparel-dataset/silver_hoodie/00000012.jpg,silver_hoodie
apparel-dataset/silver_hoodie/00000016.jpg,silver_hoodie
apparel-dataset/silver_hoodie/00000017.jpg,silver_hoodie
apparel-dataset/pink_shorts/00000010.jpg,pink_shorts
apparel-dataset/pink_shorts/00000005.jpg,pink_shorts
apparel-dataset/pink_shorts/00000076.jpeg,pink_shorts
apparel-dataset/pink_shorts/00000021.jpeg,pink_shorts
apparel-dataset/pink_shorts/00000001.jpeg,pink_shorts
apparel-dataset/pink_shorts/00000007.jpg,pink_shorts
apparel-dataset/pink_shorts/00000017.jpeg,pink_shorts
apparel-dataset/pink_shorts/00000006.jpg,pink_shorts
apparel-dataset/pink_shorts/00000002.jpg,pink_shorts
apparel-dataset/pink_shorts/00000016.jpg,pink_shorts
apparel-dataset/yellow_dress/000152.jpg,yellow_dress
apparel-dataset/yellow_dress/000146.jpg,yellow_dress
apparel-dataset/yellow_dress/000191.jpg,yellow_dress
apparel-dataset/yellow_dress/000185.jpg,yellow_dress
apparel-dataset/yellow_dress/000378.jpg,yellow_dress
apparel-dataset/yellow_dress/000350.jpg,yellow_dress
apparel-dataset/yellow_dress/000436.jpg,yellow_dress
apparel-dataset/yellow_dress/000422.jpg,yellow_dress
apparel-dataset/yellow_dress/000344.jpg,yellow_dress
apparel-dataset/yellow_dress/000393.jpg,yellow_dress
apparel-dataset/green_skirt/00000038.jpg,green_skirt
apparel-dataset/green_skirt/00000004.jpg,green_skirt
apparel-dataset/green_skirt/00000060.jpeg,green_skirt
apparel-dataset/green_skirt/00000005.jpg,green_skirt
apparel-dataset/green_skirt/00000076.jpeg,green_skirt
apparel-dataset/green_skirt/00000021.jpeg,green_skirt
apparel-dataset/green_skirt/00000007.jpg,green_skirt
apparel-dataset/green_skirt/00000013.jpg,green_skirt
apparel-dataset/green_skirt/00000128.jpeg,green_skirt
apparel-dataset/green_skirt/00000016.jpeg,green_skirt
apparel-dataset/blue_shorts/63.jpg,blue_shorts
apparel-dataset/blue_shorts/189.jpg,blue_shorts
apparel-dataset/blue_shorts/77.jpg,blue_shorts
apparel-dataset/blue_shorts/162.jpg,blue_shorts
apparel-dataset/blue_shorts/176.jpg,blue_shorts
apparel-dataset/blue_shorts/88.jpg,blue_shorts
apparel-dataset/blue_shorts/228.jpg,blue_shorts
apparel-dataset/blue_shorts/214.jpg,blue_shorts
apparel-dataset/blue_shorts/200.jpg,blue_shorts
apparel-dataset/blue_shorts/201.jpg,blue_shorts
apparel-dataset/white_pants/63.jpg,white_pants
apparel-dataset/white_pants/189.jpg,white_pants
apparel-dataset/white_pants/77.jpg,white_pants
apparel-dataset/white_pants/162.jpg,white_pants
apparel-dataset/white_pants/176.jpg,white_pants
apparel-dataset/white_pants/88.jpg,white_pants
apparel-dataset/white_pants/228.jpg,white_pants
apparel-dataset/white_pants/214.jpg,white_pants
apparel-dataset/white_pants/200.jpg,white_pants
apparel-dataset/white_pants/201.jpg,white_pants
apparel-dataset/silver_shirt/00000011.jpg,silver_shirt
apparel-dataset/silver_shirt/00000039.jpg,silver_shirt
apparel-dataset/silver_shirt/00000007.jpg,silver_shirt
apparel-dataset/silver_shirt/00000013.jpg,silver_shirt
apparel-dataset/silver_shirt/00000012.jpg,silver_shirt
apparel-dataset/silver_shirt/00000006.jpg,silver_shirt
apparel-dataset/silver_shirt/00000016.jpeg,silver_shirt
apparel-dataset/silver_shirt/00000017.jpg,silver_shirt
apparel-dataset/silver_shirt/00000000.jpeg,silver_shirt
apparel-dataset/silver_shirt/00000112.jpeg,silver_shirt
apparel-dataset/brown_shirt/00000038.jpg,brown_shirt
apparel-dataset/brown_shirt/00000010.jpg,brown_shirt
apparel-dataset/brown_shirt/00000004.jpg,brown_shirt
apparel-dataset/brown_shirt/00000005.jpg,brown_shirt
apparel-dataset/brown_shirt/00000011.jpg,brown_shirt
apparel-dataset/brown_shirt/00000039.jpg,brown_shirt
apparel-dataset/brown_shirt/00000099.jpeg,brown_shirt
apparel-dataset/brown_shirt/00000113.jpeg,brown_shirt
apparel-dataset/brown_shirt/00000001.jpeg,brown_shirt
apparel-dataset/brown_shirt/00000007.jpg,brown_shirt
apparel-dataset/blue_shoes/63.jpg,blue_shoes
apparel-dataset/blue_shoes/189.jpg,blue_shoes
apparel-dataset/blue_shoes/77.jpg,blue_shoes
apparel-dataset/blue_shoes/162.jpg,blue_shoes
apparel-dataset/blue_shoes/176.jpg,blue_shoes
apparel-dataset/blue_shoes/88.jpg,blue_shoes
apparel-dataset/blue_shoes/348.jpg,blue_shoes
apparel-dataset/blue_shoes/360.jpg,blue_shoes
apparel-dataset/blue_shoes/406.jpg,blue_shoes
apparel-dataset/blue_shoes/412.jpg,blue_shoes
